,Time,Hankou-Water-Level,Hankou-Discharge,Luoshan-Water-Level,Zhicheng-Discharge,Jinshi-Discharge,Xiangtan-Discharge,Taoyuan-Discharge,Taojiang-Discharge
29,2013-01-30,15.00616666666667,11120.83333333333,20.11,5870.416666666667,161.0,1140,520,505.0
30,2013-01-31,14.96004166666667,11016.66666666667,20.045,6018.75,189.0,1060,584,512.0
31,2013-02-01,14.8974,10880.0,19.965,6209.166666666667,191.0,1130,1120,539.0
32,2013-02-02,14.81275,10704.16666666667,19.92,6198.75,298.0,1120,715,566.0
33,2013-02-03,14.79216666666667,10662.5,19.93,5981.25,187.0,1080,634,658.0
34,2013-02-04,14.75225,10558.33333333333,19.965,6008.75,222.0,1090,941,591.0
35,2013-02-05,14.76091666666667,10600.0,19.98,5876.25,242.0,1120,831,506.0
36,2013-02-06,14.74754166666666,10554.16666666667,19.975,6242.083333333333,325.0,1210,945,563.0
37,2013-02-07,14.68416666666666,10408.33333333333,19.98,6166.666666666667,290.0,1080,480,502.0
38,2013-02-08,14.6855,10420.83333333333,20.02,6112.916666666667,223.0,1000,1050,593.0
39,2013-02-09,14.74775,10537.5,20.07,6078.75,232.0,992,489,620.0
40,2013-02-10,14.78954166666667,10633.33333333333,20.105,6239.166666666667,314.0,1070,1010,594.0
41,2013-02-11,14.80216666666666,10687.5,20.11,6266.666666666667,249.0,1190,554,636.0
42,2013-02-12,14.8205,10716.66666666667,20.14,5991.666666666667,204.0,1200,758,707.0
43,2013-02-13,14.86645833333333,10812.5,20.18,5936.666666666667,206.0,1220,972,734.0
44,2013-02-14,14.90320833333333,10900.0,20.19,6125.416666666667,211.0,1120,463,693.0
45,2013-02-15,14.91358333333333,10900.0,20.16,6172.083333333333,211.0,1020,929,670.0
46,2013-02-16,14.912,10900.0,20.105,6268.333333333333,232.0,1030,1160,577.0
47,2013-02-17,14.87733333333333,10837.5,20.055,6090.833333333333,196.0,994,760,573.0
48,2013-02-18,14.80791666666667,10679.16666666667,20.08,6156.8,169.0,1100,1020,589.0
49,2013-02-19,14.83591666666667,10737.5,20.135,6080.416666666667,219.0,1430,860,823.0
50,2013-02-20,14.90354166666666,10891.66666666667,20.22,5974.583333333333,133.0,1420,779,767.0
51,2013-02-21,14.95179166666667,11000.0,20.285,6077.916666666667,100.0,1440,813,730.0
52,2013-02-22,15.00176,11132.0,20.355,5984.166666666667,198.0,1390,816,721.0
53,2013-02-23,15.08033333333333,11275.0,20.47,6062.916666666667,189.0,1390,915,806.0
54,2013-02-24,15.17275,11487.5,20.555,6121.666666666667,152.0,1400,695,678.0
55,2013-02-25,15.236875,11616.66666666667,20.535,6211.25,137.0,1400,967,643.0
56,2013-02-26,15.25279166666667,11666.66666666667,20.455,6328.333333333333,138.0,1400,1230,785.0
57,2013-02-27,15.25425,11679.16666666667,20.45,6307.083333333333,130.0,1390,979,660.0
58,2013-02-28,15.27404166666667,11700.0,20.50507142857143,6010.416666666667,121.0,1410,1130,558.0
59,2013-03-01,15.23383333333334,11620.83333333333,20.49925,6089.166666666667,134.0,1510,1460,581.0
60,2013-03-02,15.28745833333333,11733.33333333333,20.502375,5980.0,157.0,1600,1680,638.0
61,2013-03-03,15.33383333333333,11833.33333333333,20.55216666666667,6119.583333333333,109.0,1590,1330,520.0
62,2013-03-04,15.39704166666667,11950.0,20.61266666666667,6067.916666666667,123.0,1600,1370,401.0
63,2013-03-05,15.47508333333334,12125.0,20.65891666666667,5921.666666666667,173.0,1470,1490,408.0
64,2013-03-06,15.52583333333333,12204.16666666667,20.62895833333333,6082.083333333333,132.0,1270,1400,268.0
65,2013-03-07,15.50316666666667,12187.5,20.53291666666667,5958.333333333333,80.4,1050,1550,326.0
66,2013-03-08,15.45354166666667,12075.0,20.41945833333333,5946.666666666667,92.1,921,1450,233.0
67,2013-03-09,15.37120833333333,11904.16666666667,20.28220833333333,6113.75,115.0,895,1620,262.0
68,2013-03-10,15.20770833333333,11550.0,20.15333333333333,6073.333333333333,110.0,945,1420,360.0
69,2013-03-11,15.126625,11375.0,20.13158333333334,5901.666666666667,106.0,1050,1510,380.0
70,2013-03-12,15.078625,11262.5,20.1715,5863.75,105.0,1050,1590,344.0
71,2013-03-13,15.00816666666667,11125.0,20.174625,6062.5,79.4,902,1560,258.0
72,2013-03-14,15.00433333333333,11100.0,20.15895833333333,6058.333333333333,222.0,912,1750,265.0
73,2013-03-15,14.9934,11096.0,20.12745833333334,5917.5,188.0,1060,1400,329.0
74,2013-03-16,14.97495833333333,11045.83333333333,20.11670833333334,5835.416666666667,169.0,1220,1500,217.0
75,2013-03-17,14.97829166666666,11066.66666666667,20.127,5905.483870967741,180.0,1250,1480,188.0
76,2013-03-18,14.98975,11095.83333333333,20.184875,6159.23076923077,181.0,1380,1890,574.0
77,2013-03-19,15.06270833333333,11237.5,20.37083333333333,6252.083333333333,198.0,1540,1640,504.0
78,2013-03-20,15.188125,11512.5,20.63041666666666,7857.142857142857,206.0,1790,1510,499.0
79,2013-03-21,15.413625,12004.16666666667,20.83645833333333,6561.2,173.0,2290,1920,460.0
80,2013-03-22,15.61270833333333,12420.83333333333,21.07725,6050.689655172414,149.0,2520,2370,607.0
81,2013-03-23,15.78804166666667,12779.16666666667,21.19504166666666,6114.583333333333,180.0,2660,2660,886.0
82,2013-03-24,15.94316666666667,13116.66666666667,21.36558333333333,6090.0,216.0,2540,3010,956.0
83,2013-03-25,16.13345833333334,13529.16666666667,21.55,6025.16129032258,206.0,2620,3160,914.0
84,2013-03-26,16.33841666666667,13995.83333333333,21.80083333333333,5867.5,213.0,3160,3470,1240.0
85,2013-03-27,16.60468,14600.0,22.11825,5959.166666666667,355.0,5370,3270,1040.0
86,2013-03-28,16.94583333333333,15370.83333333333,22.56366666666667,6068.333333333333,528.0,5720,3160,975.0
87,2013-03-29,17.31776,16996.0,22.8874,6007.083333333333,335.0,5300,2830,1070.0
88,2013-03-30,17.64020833333334,18504.16666666667,23.06529166666666,5799.583333333333,318.0,4330,2500,1170.0
89,2013-03-31,17.81954166666667,18991.66666666667,23.11096,5841.25,360.0,3960,2350,1140.0
90,2013-04-01,17.91858333333333,19266.66666666667,23.06095833333333,6037.916666666667,345.0,3860,2290,1110.0
91,2013-04-02,17.91048,18884.0,22.97004166666666,6185.416666666667,248.0,4090,2300,1050.0
92,2013-04-03,17.88791666666667,18091.66666666667,22.9064,5964.166666666667,224.0,4720,2360,1060.0
93,2013-04-04,17.844,17954.16666666667,22.88687500000001,5857.692307692308,311.0,5880,2230,1030.0
94,2013-04-05,17.76458333333333,17750.0,22.98895833333333,5875.2,271.0,7850,3050,1930.0
95,2013-04-06,17.84825,17979.16666666667,23.369125,5850.416666666667,258.0,9340,3100,2050.0
96,2013-04-07,18.16745833333334,18904.16666666667,23.80652,5876.666666666667,312.0,8460,3510,1380.0
97,2013-04-08,18.49184,19888.0,24.04426923076923,5999.583333333333,269.0,6770,3660,1170.0
98,2013-04-09,18.65504166666667,20387.5,24.07942307692307,6170.416666666667,405.0,5120,3650,1250.0
99,2013-04-10,18.73995833333333,20650.0,24.03428000000001,5857.083333333333,411.0,3950,3640,1330.0
100,2013-04-11,18.74379166666667,20666.66666666667,23.89141666666666,5920.833333333333,365.0,3350,3640,1310.0
101,2013-04-12,18.63654166666667,20337.5,23.68829166666667,6120.0,430.0,3120,3650,1290.0
102,2013-04-13,18.47708333333333,19854.16666666667,23.48533333333334,6380.0,279.0,2880,3660,1220.0
103,2013-04-14,18.28975000000001,19275.0,23.27966666666666,6435.416666666667,312.0,2740,3670,1140.0
104,2013-04-15,18.11429166666667,18733.33333333333,23.134125,6525.416666666667,237.0,2470,3700,1090.0
105,2013-04-16,17.95896,18264.0,22.983375,6705.0,188.0,2410,3530,1010.0
106,2013-04-17,17.80141666666666,17858.33333333333,22.8365,7517.6,347.0,2250,2930,928.0
107,2013-04-18,17.64287499999999,17412.5,22.7355,8230.37037037037,242.0,2130,2750,730.0
108,2013-04-19,17.53,17108.69565217391,22.70545833333333,7176.060606060606,307.0,2180,2930,546.0
109,2013-04-20,17.44016666666666,16858.33333333333,22.67208333333333,8110.689655172414,240.0,2280,3150,331.0
110,2013-04-21,17.414625,16800.0,22.69191666666667,8677.5,237.0,2230,2930,489.0
111,2013-04-22,17.42533333333333,16845.83333333333,22.68045833333333,8714.0,343.0,2070,2770,550.0
112,2013-04-23,17.43016666666667,16820.83333333333,22.68341666666667,8908.333333333334,338.0,1960,2780,637.0
113,2013-04-24,17.42879166666667,16804.16666666667,22.72120833333334,9042.5,270.0,1850,2900,648.0
114,2013-04-25,17.4346,16848.0,22.67866666666667,8748.333333333334,291.0,2870,3310,781.0
115,2013-04-26,17.43675,16833.33333333333,22.74466666666666,8255.416666666666,265.0,3420,3430,820.0
116,2013-04-27,17.50258333333333,17029.16666666667,22.88966666666667,7947.083333333333,352.0,3660,3490,847.0
117,2013-04-28,17.58970833333333,17262.5,22.95875999999999,8251.25,230.0,3520,3520,935.0
118,2013-04-29,17.692375,17550.0,23.037375,7474.666666666667,250.0,3220,3610,1020.0
119,2013-04-30,17.85220833333333,17995.83333333333,23.15854166666666,7008.75,210.0,3000,4170,1700.0
120,2013-05-01,18.05420833333333,18566.66666666667,23.38104166666666,6759.166666666667,278.0,4150,4550,1080.0
121,2013-05-02,18.23720833333334,19120.83333333333,23.54625,6682.083333333333,257.0,5400,4530,1320.0
122,2013-05-03,18.35679166666666,19487.5,23.68,6890.0,226.0,5240,4520,1670.0
123,2013-05-04,18.4725,19837.5,23.8,6556.666666666667,263.0,4030,4530,1710.0
124,2013-05-05,18.55383333333333,20075.0,23.82791666666665,6750.416666666667,282.0,3140,4520,1720.0
125,2013-05-06,18.57248000000001,20064.0,23.7725,6830.0,380.0,2660,5880,1700.0
126,2013-05-07,18.54233333333334,19783.33333333333,23.72083333333334,7555.9375,724.0,2680,3960,1910.0
127,2013-05-08,18.63004166666667,19991.66666666667,23.88749999999999,8320.37037037037,852.0,3190,4780,1860.0
128,2013-05-09,18.84979166666666,20591.66666666667,24.23666666666666,9372.068965517241,661.0,5910,6370,1670.0
129,2013-05-10,19.19312,21616.0,24.66791666666666,10015.41666666667,621.0,9220,6350,1470.0
130,2013-05-11,19.63791666666667,22933.33333333333,25.16875,10784.16666666667,506.0,8650,6270,1010.0
131,2013-05-12,20.01625,24062.5,25.5156,11833.33333333333,448.0,6780,5990,1020.0
132,2013-05-13,20.28376,25032.0,25.71624999999999,12808.0,254.0,5670,6170,951.0
133,2013-05-14,20.47208333333333,25720.83333333333,25.84458333333333,15729.62962962963,434.0,4150,6250,1490.0
134,2013-05-15,20.66191666666667,26237.5,26.01833333333333,17215.38461538462,648.0,6610,8070,2410.0
135,2013-05-16,20.90245833333333,26891.66666666667,26.3796,16925.0,411.0,9060,5300,1820.0
136,2013-05-17,21.261,27883.33333333333,26.80333333333333,15480.55555555555,452.0,8920,2760,1780.0
137,2013-05-18,21.59296,28968.0,27.09333333333333,16474.07407407407,466.0,9530,3790,1580.0
138,2013-05-19,21.85224999999999,29708.33333333333,27.28708333333334,15937.5,500.0,9090,4010,1320.0
139,2013-05-20,22.04904166666667,30800.0,27.41200000000001,16345.83333333333,443.0,5640,5410,919.0
140,2013-05-21,22.160875,31470.83333333333,27.41333333333334,16100.0,401.0,5760,5480,1360.0
141,2013-05-22,22.20458333333332,31604.16666666667,27.37,14542.85714285714,312.0,7850,5410,1380.0
142,2013-05-23,22.21583333333334,31654.16666666667,27.37041666666667,14200.0,491.0,6390,5170,1480.0
143,2013-05-24,22.22458333333334,31691.66666666667,27.34416666666667,14195.83333333333,387.0,4830,4280,1360.0
144,2013-05-25,22.21125,31625.0,27.29125,14157.69230769231,505.0,3760,4350,1300.0
145,2013-05-26,22.25624999999999,31800.0,27.23500000000001,16598.66666666667,768.0,3070,4510,1120.0
146,2013-05-27,22.2212,31696.0,27.15999999999999,18496.0,1220.0,2930,4630,486.0
147,2013-05-28,22.18958333333333,31570.83333333333,27.15875,17092.0,892.0,3600,4340,482.0
148,2013-05-29,22.19541666666667,31570.83333333333,27.12249999999999,17991.66666666667,822.0,3810,4420,597.0
149,2013-05-30,22.25625,31804.16666666667,27.24208333333333,18562.5,943.0,3240,5570,311.0
150,2013-05-31,22.34160000000001,32064.0,27.30875000000001,19408.33333333333,585.0,3840,5490,320.0
151,2013-06-01,22.35541666666667,32141.66666666667,27.35875,19516.66666666667,596.0,4330,5320,528.0
152,2013-06-02,22.37291666666667,32204.16666666667,27.42041666666668,17864.0,570.0,3750,4140,473.0
153,2013-06-03,22.38666666666666,32266.66666666667,27.42875,16654.16666666667,322.0,4220,3450,637.0
154,2013-06-04,22.37583333333333,32208.33333333333,27.37666666666668,14766.66666666667,579.0,5850,3520,823.0
155,2013-06-05,22.33916666666666,32095.83333333333,27.31291666666666,14604.0,806.0,5320,3730,710.0
156,2013-06-06,22.33791666666666,32091.66666666667,27.28541666666666,16167.14285714286,1200.0,3520,4860,1060.0
157,2013-06-07,22.56083333333334,32900.0,27.36458333333333,18170.83333333333,5590.0,3120,3610,1020.0
158,2013-06-08,22.80458333333333,33816.66666666666,27.50166666666667,17258.33333333333,2330.0,3230,3260,538.0
159,2013-06-09,22.93166666666667,34308.33333333334,27.64458333333333,17550.0,1350.0,2790,2550,464.0
160,2013-06-10,22.95125,34395.83333333334,27.69291666666668,22437.20930232558,1120.0,3370,3090,387.0
161,2013-06-11,22.91666666666667,34266.66666666666,27.81833333333333,27082.35294117647,970.0,5910,2900,377.0
162,2013-06-12,22.98833333333333,34525.0,28.09999999999999,25570.83333333333,645.0,7820,2390,273.0
163,2013-06-13,23.10833333333333,34979.16666666666,28.32199999999999,22554.28571428571,579.0,5620,3110,207.0
164,2013-06-14,23.192,35116.0,28.32639999999999,19134.375,689.0,3890,1870,441.0
165,2013-06-15,23.15875,34704.16666666666,28.2275,16368.57142857143,829.0,2960,2230,395.0
166,2013-06-16,23.02833333333334,34191.66666666666,28.02583333333333,14411.76470588235,780.0,2430,2500,449.0
167,2013-06-17,22.85416666666667,33516.66666666666,27.79083333333334,14879.16666666667,656.0,2280,2660,453.0
168,2013-06-18,22.66333333333334,32812.5,27.56541666666667,14358.33333333333,513.0,2160,2750,470.0
169,2013-06-19,22.46166666666667,32066.66666666667,27.34416666666667,13091.66666666667,695.0,2060,2800,466.0
170,2013-06-20,22.26791666666667,31345.83333333333,27.09458333333334,12270.83333333333,728.0,2150,2720,368.0
171,2013-06-21,22.07708333333333,30637.5,26.8436,11491.66666666667,631.0,2150,2400,392.0
172,2013-06-22,21.85083333333333,29808.33333333333,26.59458333333334,11543.47826086957,719.0,2090,2400,321.0
173,2013-06-23,21.66666666666666,29133.33333333333,26.34125000000001,15456.14035087719,745.0,2180,2710,256.0
174,2013-06-24,21.53583333333333,27779.16666666667,26.14583333333333,21311.29032258064,781.0,2120,2740,244.0
175,2013-06-25,21.45958333333333,26700.0,26.1475,22670.96774193548,838.0,1690,2740,367.0
176,2013-06-26,21.53666666666667,26920.83333333333,26.37666666666668,22603.125,1050.0,1540,2800,304.0
177,2013-06-27,21.71583333333334,27491.66666666667,26.63583333333333,19878.57142857143,1550.0,1510,3360,933.0
178,2013-06-28,21.92416666666666,28141.66666666667,26.92208333333333,19003.7037037037,1140.0,2040,3380,1620.0
179,2013-06-29,22.13333333333334,28800.0,27.17125,16052.27272727273,908.0,3480,3370,993.0
180,2013-06-30,22.32083333333334,29420.83333333333,27.30125,14152.17391304348,681.0,3180,3300,1640.0
181,2013-07-01,22.42958333333334,29829.16666666667,27.2875,14238.46153846154,568.0,2230,3250,997.0
182,2013-07-02,22.47166666666668,29979.16666666667,27.20833333333333,19619.29824561403,685.0,1750,3200,755.0
183,2013-07-03,22.44666666666666,29887.5,27.13958333333333,24319.14893617021,596.0,1470,2390,383.0
184,2013-07-04,22.44625,29879.16666666667,27.21708333333333,26860.0,392.0,1170,1280,535.0
185,2013-07-05,22.49791666666667,30070.83333333333,27.37374999999999,29976.92307692308,309.0,954,1160,468.0
186,2013-07-06,22.71083333333333,30862.5,27.54666666666667,29364.86486486486,587.0,869,1360,643.0
187,2013-07-07,23.21208333333334,32712.5,27.79041666666667,28908.33333333333,1310.0,838,1660,434.0
188,2013-07-08,23.62833333333333,34425.0,28.02666666666667,30264.28571428571,996.0,833,1660,417.0
189,2013-07-09,23.53833333333334,34033.33333333334,28.184,29887.09677419355,569.0,801,1950,526.0
190,2013-07-10,23.39625000000001,33400.0,28.27416666666666,29319.35483870968,404.0,693,1580,325.0
191,2013-07-11,23.29559999999999,33512.0,28.32125,27812.5,390.0,631,950,401.0
192,2013-07-12,23.23458333333335,33870.83333333334,28.33416666666667,30104.16666666667,315.0,674,606,479.0
193,2013-07-13,23.16833333333334,33591.66666666666,28.33750000000001,30125.0,504.0,755,678,528.0
194,2013-07-14,23.10916666666667,33333.33333333334,28.32625,28783.33333333333,445.0,824,795,371.0
195,2013-07-15,23.11041666666667,33333.33333333334,28.32124999999999,27528.57142857143,461.0,789,894,194.0
196,2013-07-16,23.11166666666668,33341.66666666666,28.25833333333333,29967.74193548387,307.0,776,808,207.0
197,2013-07-17,23.08208333333333,33225.0,28.23125000000001,31272.0,268.0,772,586,140.0
198,2013-07-18,23.07583333333332,33216.66666666666,28.24041666666667,31941.66666666667,251.0,727,394,376.0
199,2013-07-19,23.07666666666666,33204.16666666666,28.25119999999999,32673.07692307692,374.0,701,537,324.0
200,2013-07-20,23.08041666666666,33233.33333333334,28.29208333333333,34491.66666666666,404.0,671,771,219.0
201,2013-07-21,23.17625,33625.0,28.3875,33991.66666666666,507.0,590,769,187.0
202,2013-07-22,23.345,34354.16666666666,28.50749999999999,33962.5,636.0,549,446,220.0
203,2013-07-23,23.41208333333334,34641.66666666666,28.5972,34429.16666666666,361.0,530,488,302.0
204,2013-07-24,23.40359999999999,35556.0,28.63439999999999,34508.33333333334,298.0,541,480,296.0
205,2013-07-25,23.39479999999999,36716.0,28.65839999999999,32961.29032258064,318.0,581,464,356.0
206,2013-07-26,23.386,36708.0,28.6608,29700.0,365.0,618,632,312.0
207,2013-07-27,23.35200000000001,36540.0,28.58839999999999,27071.875,339.0,622,516,211.0
208,2013-07-28,23.2644,36148.0,28.4672,26840.0,253.0,622,452,188.0
209,2013-07-29,23.1512,35628.0,28.33879999999999,28061.29032258064,392.0,621,699,249.0
210,2013-07-30,23.0364,35128.0,28.23333333333334,29666.66666666667,399.0,629,471,306.0
211,2013-07-31,22.952,34728.0,28.16833333333334,29845.83333333333,417.0,559,563,405.0
212,2013-08-01,22.88208333333333,34408.33333333334,28.11875,29279.16666666667,468.0,462,497,322.0
213,2013-08-02,22.80583333333333,34070.83333333334,28.04208333333332,29329.62962962963,346.0,431,949,441.0
214,2013-08-03,22.74625,33812.5,28.00583333333333,29512.5,384.0,439,500,276.0
215,2013-08-04,22.69791666666666,33600.0,27.97708333333334,29233.33333333333,313.0,452,559,172.0
216,2013-08-05,22.6425,33437.5,27.92666666666666,28664.0,271.0,466,878,212.0
217,2013-08-06,22.57166666666666,33216.66666666666,27.86083333333334,28454.16666666667,238.0,441,530,461.0
218,2013-08-07,22.485,32958.33333333334,27.77291666666667,28240.74074074074,310.0,384,440,539.0
219,2013-08-08,22.40083333333333,32712.5,27.68875,28432.14285714286,375.0,314,437,632.0
220,2013-08-09,22.31583333333333,32454.16666666667,27.61291666666667,28162.0,351.0,288,798,517.0
221,2013-08-10,22.23875000000001,32233.33333333333,27.57708333333334,25507.69230769231,297.0,599,762,463.0
222,2013-08-11,22.17375,32037.5,27.4884,23879.16666666667,302.0,352,477,539.0
223,2013-08-12,22.05125,31687.5,27.32999999999999,24436.36363636364,465.0,267,587,448.0
224,2013-08-13,21.90291666666667,31237.5,27.18458333333334,22426.19047619048,419.0,249,524,590.0
225,2013-08-14,21.77208333333334,30850.0,27.05083333333333,21822.44897959184,318.0,248,618,499.0
226,2013-08-15,21.65333333333334,30491.66666666667,26.89333333333334,21821.56862745098,295.0,253,592,329.0
227,2013-08-16,21.49916666666667,29995.83333333333,26.73624999999999,21635.59322033898,383.0,266,611,167.0
228,2013-08-17,21.35291666666666,29504.16666666667,26.59083333333332,18504.08163265306,308.0,908,403,129.0
229,2013-08-18,21.22541666666666,29079.16666666667,26.43666666666667,16097.2972972973,286.0,2200,381,107.0
230,2013-08-19,21.0472,27984.0,26.24833333333332,15964.44444444445,276.0,5180,538,78.3
231,2013-08-20,20.895,26745.83333333333,26.192,16780.0,224.0,7350,393,194.0
232,2013-08-21,20.88333333333333,26712.5,26.25666666666666,16848.64864864865,207.0,5910,459,254.0
233,2013-08-22,20.87916666666667,26695.83333333333,26.25000000000001,17775.0,212.0,3070,502,255.0
234,2013-08-23,20.87583333333334,26679.16666666667,26.16249999999999,16985.71428571429,187.0,3150,1000,233.0
235,2013-08-24,20.95,26904.16666666667,26.19583333333334,14946.15384615385,179.0,7270,885,1050.0
236,2013-08-25,21.00333333333333,27070.83333333333,26.26666666666666,14156.0,589.0,9590,611,549.0
237,2013-08-26,21.07,27300.0,26.37833333333333,14183.33333333333,404.0,8210,836,456.0
238,2013-08-27,21.15291666666667,27608.33333333333,26.4475,14029.16666666667,264.0,4950,557,430.0
239,2013-08-28,21.18166666666667,27687.5,26.38166666666667,13950.0,246.0,3120,376,408.0
240,2013-08-29,21.08583333333334,27358.33333333333,26.16124999999999,13466.66666666667,302.0,2200,532,640.0
241,2013-08-30,20.85833333333333,26645.83333333333,25.8636,12770.83333333333,340.0,2110,848,396.0
242,2013-08-31,20.56166666666667,25800.0,25.54625,12991.66666666667,191.0,2010,397,331.0
243,2013-09-01,20.30875,25095.83333333333,25.25875000000001,13008.33333333333,182.0,1620,344,149.0
244,2013-09-02,20.05375,24370.83333333333,24.93559999999999,13024.0,155.0,1500,536,223.0
245,2013-09-03,19.80541666666667,23725.0,24.6575,13060.71428571429,197.0,1530,1140,312.0
246,2013-09-04,19.55680000000001,22652.0,24.39458333333333,12870.96774193548,781.0,1600,2140,354.0
247,2013-09-05,19.30625,20979.16666666667,24.2256,13295.83333333333,1630.0,1510,2910,985.0
248,2013-09-06,19.17791666666666,20566.66666666667,24.26208333333333,13016.66666666667,1320.0,1400,2940,771.0
249,2013-09-07,19.155,20483.33333333333,24.3875,12020.83333333333,921.0,1320,2650,419.0
250,2013-09-08,19.18708333333333,20591.66666666667,24.45291666666667,11537.5,519.0,1280,2490,466.0
251,2013-09-09,19.18041666666667,20562.5,24.41583333333334,11380.76923076923,375.0,1270,2380,455.0
252,2013-09-10,19.13,20404.16666666667,24.33125,11428.57142857143,360.0,1430,2460,461.0
253,2013-09-11,19.08958333333333,20258.33333333333,24.28,12424.0,683.0,1640,2500,330.0
254,2013-09-12,19.04166666666666,20150.0,24.25791666666666,12503.57142857143,939.0,1600,2580,288.0
255,2013-09-13,19.02124999999999,20095.83333333333,24.25458333333333,12608.33333333333,925.0,1340,2060,184.0
256,2013-09-14,19.01749999999999,20075.0,24.25749999999999,14548.83720930233,703.0,1210,2160,230.0
257,2013-09-15,18.995,19991.66666666667,24.24208333333334,15268.0,416.0,1110,2060,340.0
258,2013-09-16,18.96583333333333,19891.66666666667,24.27833333333333,15385.71428571429,483.0,1050,1670,228.0
259,2013-09-17,18.92791666666668,19762.5,24.34666666666666,17350.0,517.0,1010,1200,271.0
260,2013-09-18,18.92208333333334,19737.5,24.45291666666667,17841.66666666667,534.0,797,965,402.0
261,2013-09-19,18.96833333333333,19883.33333333333,24.54750000000001,17829.16666666667,405.0,556,929,260.0
262,2013-09-20,19.04,20129.16666666667,24.59416666666667,17941.66666666667,430.0,591,919,350.0
263,2013-09-21,19.12208333333333,20370.83333333333,24.62291666666667,17879.16666666667,483.0,726,1430,348.0
264,2013-09-22,19.18041666666667,20566.66666666667,24.64249999999999,17754.16666666667,531.0,923,1440,388.0
265,2013-09-23,19.2272,21056.0,24.71291666666667,17955.0,245.0,1200,1900,155.0
266,2013-09-24,19.31916666666667,21858.33333333333,24.80999999999999,18967.88990825688,1090.0,1510,3830,2810.0
267,2013-09-25,19.51625,22395.83333333333,25.19208333333333,19792.30769230769,4410.0,1630,9010,2520.0
268,2013-09-26,19.96041666666667,23687.5,25.81416666666666,17156.25,3060.0,2230,13500,2760.0
269,2013-09-27,20.49125,25233.33333333333,26.28166666666667,14835.0,1460.0,2130,8700,1680.0
270,2013-09-28,20.92791666666667,26504.16666666667,26.66166666666667,13341.66666666667,1190.0,1860,3460,1290.0
271,2013-09-29,21.21208333333334,27341.66666666667,26.88708333333334,13220.83333333333,821.0,1650,2580,1010.0
272,2013-09-30,21.3375,27683.33333333333,26.93416666666666,13233.33333333333,662.0,1440,2990,847.0
273,2013-10-01,21.33708333333333,27683.33333333333,26.82916666666667,11802.94117647059,507.0,1250,2470,663.0
